2104,0,0,0,0,0,0,0,0
2131,0,0,0,0,0,0,0,0
2178,0,0,0,0,0,0,0,0
2210,0,0,0,0,0,0,0,0
2224,0,0,0,0,0,0,0,0
2226,0,0,0,0,0,0,0,0
2212,0,0,0,0,0,0,0,0
2192,0,0,0,0,0,0,0,0
2166,0,0,0,0,0,0,0,0
2122,0,0,0,0,0,0,0,0
2086,0,0,0,0,0,0,0,0
2050,0,0,0,0,0,0,0,0
2022,0,0,0,0,0,0,0,0
2006,0,0,0,0,0,0,0,0
2008,0,0,0,0,0,0,0,0
2022,0,0,0,0,0,0,0,0
2064,0,0,0,0,0,0,0,0
2112,0,0,0,0,0,0,0,0
2163,0,0,0,0,0,0,0,0
2208,0,0,0,0,0,0,0,0
2231,0,0,0,0,0,0,0,0
2243,0,0,0,0,0,0,0,0
2238,0,0,0,0,0,0,0,0
2224,0,0,0,0,0,0,0,0
2186,0,0,0,0,0,0,0,0
2154,0,0,0,0,0,0,0,0
2112,0,0,0,0,0,0,0,0
2074,0,0,0,0,0,0,0,0
2038,0,0,0,0,0,0,0,0
2010,0,0,0,0,0,0,0,0
1993,0,0,0,0,0,0,0,0
2006,0,0,0,0,0,0,0,0
2030,0,0,0,0,0,0,0,0
2064,0,0,0,0,0,0,0,0
2118,0,0,0,0,0,0,0,0
2158,0,0,0,0,0,0,0,0
2194,0,0,0,0,0,0,0,0
2214,0,0,0,0,0,0,0,0
2211,0,0,0,0,0,0,0,0
2195,0,0,0,0,0,0,0,0
2176,0,0,0,0,0,0,0,0
2144,0,0,0,0,0,0,0,0
2104,0,0,0,0,0,0,0,0
2066,0,0,0,0,0,0,0,0
2022,0,0,0,0,0,0,0,0
1986,0,0,0,0,0,0,0,0
1970,0,0,0,0,0,0,0,0
1968,0,0,0,0,0,0,0,0
1987,0,0,0,0,0,0,0,0
2014,0,0,0,0,0,0,0,0
2058,0,0,0,0,0,0,0,0
2112,0,0,0,0,0,0,0,0
2154,0,0,0,0,0,0,0,0
2180,0,0,0,0,0,0,0,0
2194,0,0,0,0,0,0,0,0
2187,0,0,0,0,0,0,0,0
2176,0,0,0,0,0,0,0,0
2154,0,0,0,0,0,0,0,0
2115,0,0,0,0,0,0,0,0
2080,0,0,0,0,0,0,0,0
2038,0,0,0,0,0,0,0,0
1995,0,0,0,0,0,0,0,0
1974,0,0,0,0,0,0,0,0
1962,0,0,0,0,0,0,0,0
1958,0,0,0,0,0,0,0,0
1983,0,0,0,0,0,0,0,0
2006,0,0,0,0,0,0,0,0
2054,0,0,0,0,0,0,0,0
2102,0,0,0,0,0,0,0,0
2144,0,0,0,0,0,0,0,0
2160,0,0,0,0,0,0,0,0
2170,0,0,0,0,0,0,0,0
2162,0,0,0,0,0,0,0,0
2138,0,0,0,0,0,0,0,0
2118,0,0,0,0,0,0,0,0
2074,0,0,0,0,0,0,0,0
2026,0,0,0,0,0,0,0,0
1982,0,0,0,0,0,0,0,0
1943,0,0,0,0,0,0,0,0
1910,0,0,0,0,0,0,0,0
1894,0,0,0,0,0,0,0,0
1898,0,0,0,0,0,0,0,0
1920,0,0,0,0,0,0,0,0
1958,0,0,0,0,0,0,0,0
2003,0,0,0,0,0,0,0,0
2048,0,0,0,0,0,0,0,0
2083,0,0,0,0,0,0,0,0
2101,0,0,0,0,0,0,0,0
2099,0,0,0,0,0,0,0,0
2090,0,0,0,0,0,0,0,0
2066,0,0,0,0,0,0,0,0
2038,0,0,0,0,0,0,0,0
1998,0,0,0,0,0,0,0,0
1954,0,0,0,0,0,0,0,0
1911,0,0,0,0,0,0,0,0
1878,0,0,0,0,0,0,0,0
1858,0,0,0,0,0,0,0,0
1858,0,0,0,0,0,0,0,0
1874,0,0,0,0,0,0,0,0
1906,0,0,0,0,0,0,0,0
1947,0,0,0,0,0,0,0,0
1994,0,0,0,0,0,0,0,0
2038,0,0,0,0,0,0,0,0
2078,0,0,0,0,0,0,0,0
2096,0,0,0,0,0,0,0,0
2099,0,0,0,0,0,0,0,0
2090,0,0,0,0,0,0,0,0
2066,0,0,0,0,0,0,0,0
2034,0,0,0,0,0,0,0,0
2000,0,0,0,0,0,0,0,0
1962,0,0,0,0,0,0,0,0
1930,0,0,0,0,0,0,0,0
1907,0,0,0,0,0,0,0,0
1898,0,0,0,0,0,0,0,0
1910,0,0,0,0,0,0,0,0
1942,0,0,0,0,0,0,0,0
1984,0,0,0,0,0,0,0,0
2036,0,0,0,0,0,0,0,0
2082,0,0,0,0,0,0,0,0
2136,0,0,0,0,0,0,0,0
2168,0,0,0,0,0,0,0,0
2178,0,0,0,0,0,0,0,0
2178,0,0,0,0,0,0,0,0
2170,0,0,0,0,0,0,0,0
2148,0,0,0,0,0,0,0,0
2118,0,0,0,0,0,0,0,0
2074,0,0,0,0,0,0,0,0
2054,0,0,0,0,0,0,0,0
2022,0,0,0,0,0,0,0,0
2002,0,0,0,0,0,0,0,0
1998,0,0,0,0,0,0,0,0
2016,0,0,0,0,0,0,0,0
2036,0,0,0,0,0,0,0,0
2078,0,0,0,0,0,0,0,0
2130,0,0,0,0,0,0,0,0
2182,0,0,0,0,0,0,0,0
2224,0,0,0,0,0,0,0,0
2250,0,0,0,0,0,0,0,0
2258,0,0,0,0,0,0,0,0
2252,0,0,0,0,0,0,0,0
2234,0,0,0,0,0,0,0,0
2203,0,0,0,0,0,0,0,0
2174,0,0,0,0,0,0,0,0
2139,0,0,0,0,0,0,0,0
2102,0,0,0,0,0,0,0,0
2070,0,0,0,0,0,0,0,0
2054,0,0,0,0,0,0,0,0
2048,0,0,0,0,0,0,0,0
2058,0,0,0,0,0,0,0,0
2090,0,0,0,0,0,0,0,0
2144,0,0,0,0,0,0,0,0
2192,0,0,0,0,0,0,0,0
2235,0,0,0,0,0,0,0,0
2274,0,0,0,0,0,0,0,0
2290,0,0,0,0,0,0,0,0
2290,0,0,0,0,0,0,0,0
2274,0,0,0,0,0,0,0,0
2254,0,0,0,0,0,0,0,0
2218,0,0,0,0,0,0,0,0
2181,0,0,0,0,0,0,0,0
2144,0,0,0,0,0,0,0,0
2098,0,0,0,0,0,0,0,0
2058,0,0,0,0,0,0,0,0
2043,0,0,0,0,0,0,0,0
2038,0,0,0,0,0,0,0,0
2058,0,0,0,0,0,0,0,0
2090,0,0,0,0,0,0,0,0
2134,0,0,0,0,0,0,0,0
2182,0,0,0,0,0,0,0,0
2218,0,0,0,0,0,0,0,0
2232,0,0,0,0,0,0,0,0
2243,0,0,0,0,0,0,0,0
2238,0,0,0,0,0,0,0,0
2214,0,0,0,0,0,0,0,0
2188,0,0,0,0,0,0,0,0
2154,0,0,0,0,0,0,0,0
2114,0,0,0,0,0,0,0,0
2074,0,0,0,0,0,0,0,0
2034,0,0,0,0,0,0,0,0
2002,0,0,0,0,0,0,0,0
1990,0,0,0,0,0,0,0,0
1997,0,0,0,0,0,0,0,0
2018,0,0,0,0,0,0,0,0
2054,0,0,0,0,0,0,0,0
2098,0,0,0,0,0,0,0,0
2144,0,0,0,0,0,0,0,0
2186,0,0,0,0,0,0,0,0
2208,0,0,0,0,0,0,0,0
2202,0,0,0,0,0,0,0,0
2198,0,0,0,0,0,0,0,0
2170,0,0,0,0,0,0,0,0
2138,0,0,0,0,0,0,0,0
2102,0,0,0,0,0,0,0,0
2058,0,0,0,0,0,0,0,0
2014,0,0,0,0,0,0,0,0
1976,0,0,0,0,0,0,0,0
1958,0,0,0,0,0,0,0,0
1960,0,0,0,0,0,0,0,0
1962,0,0,0,0,0,0,0,0
1990,0,0,0,0,0,0,0,0
2032,0,0,0,0,0,0,0,0
2066,0,0,0,0,0,0,0,0
2130,0,0,0,0,0,0,0,0
2154,0,0,0,0,0,0,0,0
2182,0,0,0,0,0,0,0,0
2187,0,0,0,0,0,0,0,0
2176,0,0,0,0,0,0,0,0
2160,0,0,0,0,0,0,0,0
2128,0,0,0,0,0,0,0,0
2096,0,0,0,0,0,0,0,0
2058,0,0,0,0,0,0,0,0
2018,0,0,0,0,0,0,0,0
1979,0,0,0,0,0,0,0,0
1970,0,0,0,0,0,0,0,0
1966,0,0,0,0,0,0,0,0
1986,0,0,0,0,0,0,0,0
2022,0,0,0,0,0,0,0,0
2066,0,0,0,0,0,0,0,0
2122,0,0,0,0,0,0,0,0
2170,0,0,0,0,0,0,0,0
2198,0,0,0,0,0,0,0,0
2218,0,0,0,0,0,0,0,0
2212,0,0,0,0,0,0,0,0
2206,0,0,0,0,0,0,0,0
2178,0,0,0,0,0,0,0,0
2154,0,0,0,0,0,0,0,0
2112,0,0,0,0,0,0,0,0
2077,0,0,0,0,0,0,0,0
2042,0,0,0,0,0,0,0,0
2010,0,0,0,0,0,0,0,0
1994,0,0,0,0,0,0,0,0
2002,0,0,0,0,0,0,0,0
2027,0,0,0,0,0,0,0,0
2070,0,0,0,0,0,0,0,0
2117,0,0,0,0,0,0,0,0
2170,0,0,0,0,0,0,0,0
2202,0,0,0,0,0,0,0,0
2231,0,0,0,0,0,0,0,0
2240,0,0,0,0,0,0,0,0
2231,0,0,0,0,0,0,0,0
2210,0,0,0,0,0,0,0,0
2183,0,0,0,0,0,0,0,0
2152,0,0,0,0,0,0,0,0
2114,0,0,0,0,0,0,0,0
2070,0,0,0,0,0,0,0,0
2039,0,0,0,0,0,0,0,0
2018,0,0,0,0,0,0,0,0
2006,0,0,0,0,0,0,0,0
2018,0,0,0,0,0,0,0,0
2043,0,0,0,0,0,0,0,0
2082,0,0,0,0,0,0,0,0
2146,0,0,0,0,0,0,0,0
2176,0,0,0,0,0,0,0,0
2210,0,0,0,0,0,0,0,0
2230,0,0,0,0,0,0,0,0
2231,0,0,0,0,0,0,0,0
2210,0,0,0,0,0,0,0,0
2194,0,0,0,0,0,0,0,0
2154,0,0,0,0,0,0,0,0
2120,0,0,0,0,0,0,0,0
2067,0,0,0,0,0,0,0,0
2035,0,0,0,0,0,0,0,0
1998,0,0,0,0,0,0,0,0
1983,0,0,0,0,0,0,0,0
1978,0,0,0,0,0,0,0,0
1994,0,0,0,0,0,0,0,0
2022,0,0,0,0,0,0,0,0
2066,0,0,0,0,0,0,0,0
2114,0,0,0,0,0,0,0,0
2160,0,0,0,0,0,0,0,0
2180,0,0,0,0,0,0,0,0
2198,0,0,0,0,0,0,0,0
2195,0,0,0,0,0,0,0,0
2186,0,0,0,0,0,0,0,0
2155,0,0,0,0,0,0,0,0
2128,0,0,0,0,0,0,0,0
2082,0,0,0,0,0,0,0,0
2043,0,0,0,0,0,0,0,0
2001,0,0,0,0,0,0,0,0
1978,0,0,0,0,0,0,0,0
1958,0,0,0,0,0,0,0,0
1966,0,0,0,0,0,0,0,0
1984,0,0,0,0,0,0,0,0
2016,0,0,0,0,0,0,0,0
2058,0,0,0,0,0,0,0,0
2114,0,0,0,0,0,0,0,0
2150,0,0,0,0,0,0,0,0
2174,0,0,0,0,0,0,0,0
2186,0,0,0,0,0,0,0,0
2164,0,0,0,0,0,0,0,0
2154,0,0,0,0,0,0,0,0
2115,0,0,0,0,0,0,0,0
2082,0,0,0,0,0,0,0,0
2042,0,0,0,0,0,0,0,0
2002,0,0,0,0,0,0,0,0
1971,0,0,0,0,0,0,0,0
1938,0,0,0,0,0,0,0,0
1936,0,0,0,0,0,0,0,0
1938,0,0,0,0,0,0,0,0
1970,0,0,0,0,0,0,0,0
2014,0,0,0,0,0,0,0,0
2058,0,0,0,0,0,0,0,0
2106,0,0,0,0,0,0,0,0
2146,0,0,0,0,0,0,0,0
2160,0,0,0,0,0,0,0,0
2160,0,0,0,0,0,0,0,0
2152,0,0,0,0,0,0,0,0
2128,0,0,0,0,0,0,0,0
2096,0,0,0,0,0,0,0,0
2067,0,0,0,0,0,0,0,0
2022,0,0,0,0,0,0,0,0
1986,0,0,0,0,0,0,0,0
1958,0,0,0,0,0,0,0,0
1942,0,0,0,0,0,0,0,0
1938,0,0,0,0,0,0,0,0
1966,0,0,0,0,0,0,0,0
2000,0,0,0,0,0,0,0,0
2042,0,0,0,0,0,0,0,0
2097,0,0,0,0,0,0,0,0
2146,0,0,0,0,0,0,0,0
2174,0,0,0,0,0,0,0,0
2194,0,0,0,0,0,0,0,0
2186,0,0,0,0,0,0,0,0
2178,0,0,0,0,0,0,0,0
2154,0,0,0,0,0,0,0,0
2122,0,0,0,0,0,0,0,0
2090,0,0,0,0,0,0,0,0
2054,0,0,0,0,0,0,0,0
2008,0,0,0,0,0,0,0,0
1991,0,0,0,0,0,0,0,0
1978,0,0,0,0,0,0,0,0
1978,0,0,0,0,0,0,0,0
1998,0,0,0,0,0,0,0,0
2034,0,0,0,0,0,0,0,0
2078,0,0,0,0,0,0,0,0
2122,0,0,0,0,0,0,0,0
2170,0,0,0,0,0,0,0,0
2202,0,0,0,0,0,0,0,0
2202,0,0,0,0,0,0,0,0
2211,0,0,0,0,0,0,0,0
2198,0,0,0,0,0,0,0,0
2170,0,0,0,0,0,0,0,0
2130,0,0,0,0,0,0,0,0
2103,0,0,0,0,0,0,0,0
2066,0,0,0,0,0,0,0,0
2030,0,0,0,0,0,0,0,0
2003,0,0,0,0,0,0,0,0
1990,0,0,0,0,0,0,0,0
2002,0,0,0,0,0,0,0,0
2026,0,0,0,0,0,0,0,0
2066,0,0,0,0,0,0,0,0
2122,0,0,0,0,0,0,0,0
2170,0,0,0,0,0,0,0,0
2198,0,0,0,0,0,0,0,0
2226,0,0,0,0,0,0,0,0
2232,0,0,0,0,0,0,0,0
2226,0,0,0,0,0,0,0,0
2198,0,0,0,0,0,0,0,0
2176,0,0,0,0,0,0,0,0
2138,0,0,0,0,0,0,0,0
2098,0,0,0,0,0,0,0,0
2058,0,0,0,0,0,0,0,0
2027,0,0,0,0,0,0,0,0
2004,0,0,0,0,0,0,0,0
1995,0,0,0,0,0,0,0,0
2014,0,0,0,0,0,0,0,0
2038,0,0,0,0,0,0,0,0
2086,0,0,0,0,0,0,0,0
2134,0,0,0,0,0,0,0,0
2180,0,0,0,0,0,0,0,0
2212,0,0,0,0,0,0,0,0
2226,0,0,0,0,0,0,0,0
2224,0,0,0,0,0,0,0,0
2214,0,0,0,0,0,0,0,0
2180,0,0,0,0,0,0,0,0
2154,0,0,0,0,0,0,0,0
2116,0,0,0,0,0,0,0,0
2070,0,0,0,0,0,0,0,0
2034,0,0,0,0,0,0,0,0
2000,0,0,0,0,0,0,0,0
1988,0,0,0,0,0,0,0,0
1988,0,0,0,0,0,0,0,0
2010,0,0,0,0,0,0,0,0
2050,0,0,0,0,0,0,0,0
2088,0,0,0,0,0,0,0,0
2135,0,0,0,0,0,0,0,0
2178,0,0,0,0,0,0,0,0
2206,0,0,0,0,0,0,0,0
2214,0,0,0,0,0,0,0,0
2203,0,0,0,0,0,0,0,0
2186,0,0,0,0,0,0,0,0
2158,0,0,0,0,0,0,0,0
2130,0,0,0,0,0,0,0,0
2082,0,0,0,0,0,0,0,0
2048,0,0,0,0,0,0,0,0
2022,0,0,0,0,0,0,0,0
1990,0,0,0,0,0,0,0,0
1978,0,0,0,0,0,0,0,0
1982,0,0,0,0,0,0,0,0
2002,0,0,0,0,0,0,0,0
2039,0,0,0,0,0,0,0,0
2081,0,0,0,0,0,0,0,0
2134,0,0,0,0,0,0,0,0
2170,0,0,0,0,0,0,0,0
2198,0,0,0,0,0,0,0,0
2210,0,0,0,0,0,0,0,0
2208,0,0,0,0,0,0,0,0
2192,0,0,0,0,0,0,0,0
2162,0,0,0,0,0,0,0,0
2130,0,0,0,0,0,0,0,0
2090,0,0,0,0,0,0,0,0
2064,0,0,0,0,0,0,0,0
2020,0,0,0,0,0,0,0,0
2000,0,0,0,0,0,0,0,0
1990,0,0,0,0,0,0,0,0
2002,0,0,0,0,0,0,0,0
2026,0,0,0,0,0,0,0,0
2072,0,0,0,0,0,0,0,0
2122,0,0,0,0,0,0,0,0
2162,0,0,0,0,0,0,0,0
2202,0,0,0,0,0,0,0,0
2218,0,0,0,0,0,0,0,0
2224,0,0,0,0,0,0,0,0
2210,0,0,0,0,0,0,0,0
2186,0,0,0,0,0,0,0,0
2148,0,0,0,0,0,0,0,0
2112,0,0,0,0,0,0,0,0
2070,0,0,0,0,0,0,0,0
2027,0,0,0,0,0,0,0,0
1994,0,0,0,0,0,0,0,0
1978,0,0,0,0,0,0,0,0
1974,0,0,0,0,0,0,0,0
1994,0,0,0,0,0,0,0,0
2032,0,0,0,0,0,0,0,0
2067,0,0,0,0,0,0,0,0
2124,0,0,0,0,0,0,0,0
2170,0,0,0,0,0,0,0,0
2194,0,0,0,0,0,0,0,0
2214,0,0,0,0,0,0,0,0
2208,0,0,0,0,0,0,0,0
2203,0,0,0,0,0,0,0,0
2170,0,0,0,0,0,0,0,0
2138,0,0,0,0,0,0,0,0
2102,0,0,0,0,0,0,0,0
2064,0,0,0,0,0,0,0,0
2032,0,0,0,0,0,0,0,0
2003,0,0,0,0,0,0,0,0
1994,0,0,0,0,0,0,0,0
2002,0,0,0,0,0,0,0,0
2022,0,0,0,0,0,0,0,0
2066,0,0,0,0,0,0,0,0
2114,0,0,0,0,0,0,0,0
2162,0,0,0,0,0,0,0,0
2199,0,0,0,0,0,0,0,0
2218,0,0,0,0,0,0,0,0
2230,0,0,0,0,0,0,0,0
2218,0,0,0,0,0,0,0,0
2199,0,0,0,0,0,0,0,0
2176,0,0,0,0,0,0,0,0
2122,0,0,0,0,0,0,0,0
2102,0,0,0,0,0,0,0,0
2064,0,0,0,0,0,0,0,0
2023,0,0,0,0,0,0,0,0
2004,0,0,0,0,0,0,0,0
1994,0,0,0,0,0,0,0,0
2000,0,0,0,0,0,0,0,0
2026,0,0,0,0,0,0,0,0
2066,0,0,0,0,0,0,0,0
2114,0,0,0,0,0,0,0,0
2162,0,0,0,0,0,0,0,0
2192,0,0,0,0,0,0,0,0
2211,0,0,0,0,0,0,0,0
2214,0,0,0,0,0,0,0,0
2198,0,0,0,0,0,0,0,0
2181,0,0,0,0,0,0,0,0
2146,0,0,0,0,0,0,0,0
2112,0,0,0,0,0,0,0,0
2071,0,0,0,0,0,0,0,0
2034,0,0,0,0,0,0,0,0
2006,0,0,0,0,0,0,0,0
1982,0,0,0,0,0,0,0,0
1984,0,0,0,0,0,0,0,0
2002,0,0,0,0,0,0,0,0
2032,0,0,0,0,0,0,0,0
2067,0,0,0,0,0,0,0,0
2122,0,0,0,0,0,0,0,0
2166,0,0,0,0,0,0,0,0
2192,0,0,0,0,0,0,0,0
2203,0,0,0,0,0,0,0,0
2198,0,0,0,0,0,0,0,0
2179,0,0,0,0,0,0,0,0
2160,0,0,0,0,0,0,0,0
2122,0,0,0,0,0,0,0,0
2086,0,0,0,0,0,0,0,0
2050,0,0,0,0,0,0,0,0
2010,0,0,0,0,0,0,0,0
1982,0,0,0,0,0,0,0,0
1968,0,0,0,0,0,0,0,0
1975,0,0,0,0,0,0,0,0
2006,0,0,0,0,0,0,0,0
2034,0,0,0,0,0,0,0,0
2086,0,0,0,0,0,0,0,0
2134,0,0,0,0,0,0,0,0
2176,0,0,0,0,0,0,0,0
2194,0,0,0,0,0,0,0,0
2210,0,0,0,0,0,0,0,0
2192,0,0,0,0,0,0,0,0
2178,0,0,0,0,0,0,0,0
2146,0,0,0,0,0,0,0,0
2112,0,0,0,0,0,0,0,0
2074,0,0,0,0,0,0,0,0
2034,0,0,0,0,0,0,0,0
1989,0,0,0,0,0,0,0,0
1978,0,0,0,0,0,0,0,0
1964,0,0,0,0,0,0,0,0
1986,0,0,0,0,0,0,0,0
2010,0,0,0,0,0,0,0,0
2050,0,0,0,0,0,0,0,0
2122,0,0,0,0,0,0,0,0
2148,0,0,0,0,0,0,0,0
2178,0,0,0,0,0,0,0,0
2192,0,0,0,0,0,0,0,0
2194,0,0,0,0,0,0,0,0
2178,0,0,0,0,0,0,0,0
2161,0,0,0,0,0,0,0,0
2123,0,0,0,0,0,0,0,0
2096,0,0,0,0,0,0,0,0
2054,0,0,0,0,0,0,0,0
2018,0,0,0,0,0,0,0,0
1984,0,0,0,0,0,0,0,0
1958,0,0,0,0,0,0,0,0
1955,0,0,0,0,0,0,0,0
1974,0,0,0,0,0,0,0,0
2004,0,0,0,0,0,0,0,0
2042,0,0,0,0,0,0,0,0
2082,0,0,0,0,0,0,0,0
2130,0,0,0,0,0,0,0,0
2162,0,0,0,0,0,0,0,0
2177,0,0,0,0,0,0,0,0
2170,0,0,0,0,0,0,0,0
2162,0,0,0,0,0,0,0,0
2138,0,0,0,0,0,0,0,0
2108,0,0,0,0,0,0,0,0
2066,0,0,0,0,0,0,0,0
2026,0,0,0,0,0,0,0,0
1986,0,0,0,0,0,0,0,0
1959,0,0,0,0,0,0,0,0
1942,0,0,0,0,0,0,0,0
1952,0,0,0,0,0,0,0,0
1974,0,0,0,0,0,0,0,0
2006,0,0,0,0,0,0,0,0
2055,0,0,0,0,0,0,0,0
2114,0,0,0,0,0,0,0,0
2162,0,0,0,0,0,0,0,0
2178,0,0,0,0,0,0,0,0
2192,0,0,0,0,0,0,0,0
2187,0,0,0,0,0,0,0,0
2176,0,0,0,0,0,0,0,0
2148,0,0,0,0,0,0,0,0
2118,0,0,0,0,0,0,0,0
2082,0,0,0,0,0,0,0,0
2048,0,0,0,0,0,0,0,0
2006,0,0,0,0,0,0,0,0
1986,0,0,0,0,0,0,0,0
1978,0,0,0,0,0,0,0,0
1992,0,0,0,0,0,0,0,0
2016,0,0,0,0,0,0,0,0
2054,0,0,0,0,0,0,0,0
2103,0,0,0,0,0,0,0,0
2152,0,0,0,0,0,0,0,0
2186,0,0,0,0,0,0,0,0
2202,0,0,0,0,0,0,0,0
2208,0,0,0,0,0,0,0,0
2199,0,0,0,0,0,0,0,0
2170,0,0,0,0,0,0,0,0
2141,0,0,0,0,0,0,0,0
2106,0,0,0,0,0,0,0,0
2070,0,0,0,0,0,0,0,0
2030,0,0,0,0,0,0,0,0
1994,0,0,0,0,0,0,0,0
1974,0,0,0,0,0,0,0,0
1975,0,0,0,0,0,0,0,0
1996,0,0,0,0,0,0,0,0
2018,0,0,0,0,0,0,0,0
2067,0,0,0,0,0,0,0,0
2114,0,0,0,0,0,0,0,0
2160,0,0,0,0,0,0,0,0
2192,0,0,0,0,0,0,0,0
2198,0,0,0,0,0,0,0,0
2194,0,0,0,0,0,0,0,0
2178,0,0,0,0,0,0,0,0
2154,0,0,0,0,0,0,0,0
2131,0,0,0,0,0,0,0,0
2096,0,0,0,0,0,0,0,0
2056,0,0,0,0,0,0,0,0
2018,0,0,0,0,0,0,0,0
1986,0,0,0,0,0,0,0,0
1972,0,0,0,0,0,0,0,0
1970,0,0,0,0,0,0,0,0
1984,0,0,0,0,0,0,0,0
2016,0,0,0,0,0,0,0,0
2059,0,0,0,0,0,0,0,0
2112,0,0,0,0,0,0,0,0
2160,0,0,0,0,0,0,0,0
2183,0,0,0,0,0,0,0,0
2194,0,0,0,0,0,0,0,0
2198,0,0,0,0,0,0,0,0
2180,0,0,0,0,0,0,0,0
2162,0,0,0,0,0,0,0,0
2126,0,0,0,0,0,0,0,0
2091,0,0,0,0,0,0,0,0
2054,0,0,0,0,0,0,0,0
2020,0,0,0,0,0,0,0,0
2000,0,0,0,0,0,0,0,0
1994,0,0,0,0,0,0,0,0
2002,0,0,0,0,0,0,0,0
2023,0,0,0,0,0,0,0,0
2064,0,0,0,0,0,0,0,0
2116,0,0,0,0,0,0,0,0
2162,0,0,0,0,0,0,0,0
2198,0,0,0,0,0,0,0,0
2222,0,0,0,0,0,0,0,0
2230,0,0,0,0,0,0,0,0
2226,0,0,0,0,0,0,0,0
2208,0,0,0,0,0,0,0,0
2182,0,0,0,0,0,0,0,0
2151,0,0,0,0,0,0,0,0
2115,0,0,0,0,0,0,0,0
2072,0,0,0,0,0,0,0,0
2039,0,0,0,0,0,0,0,0
2020,0,0,0,0,0,0,0,0
2022,0,0,0,0,0,0,0,0
2030,0,0,0,0,0,0,0,0
2064,0,0,0,0,0,0,0,0
2102,0,0,0,0,0,0,0,0
2147,0,0,0,0,0,0,0,0
2192,0,0,0,0,0,0,0,0
2222,0,0,0,0,0,0,0,0
2234,0,0,0,0,0,0,0,0
2234,0,0,0,0,0,0,0,0
2218,0,0,0,0,0,0,0,0
2190,0,0,0,0,0,0,0,0
2155,0,0,0,0,0,0,0,0
2122,0,0,0,0,0,0,0,0
2076,0,0,0,0,0,0,0,0
2035,0,0,0,0,0,0,0,0
2010,0,0,0,0,0,0,0,0
1994,0,0,0,0,0,0,0,0
1994,0,0,0,0,0,0,0,0
2010,0,0,0,0,0,0,0,0
2042,0,0,0,0,0,0,0,0
2083,0,0,0,0,0,0,0,0
2136,0,0,0,0,0,0,0,0
2182,0,0,0,0,0,0,0,0
2206,0,0,0,0,0,0,0,0
2215,0,0,0,0,0,0,0,0
2207,0,0,0,0,0,0,0,0
2194,0,0,0,0,0,0,0,0
2170,0,0,0,0,0,0,0,0
2142,0,0,0,0,0,0,0,0
2106,0,0,0,0,0,0,0,0
2066,0,0,0,0,0,0,0,0
2037,0,0,0,0,0,0,0,0
2007,0,0,0,0,0,0,0,0
2000,0,0,0,0,0,0,0,0
2006,0,0,0,0,0,0,0,0
2026,0,0,0,0,0,0,0,0
2066,0,0,0,0,0,0,0,0
2114,0,0,0,0,0,0,0,0
2166,0,0,0,0,0,0,0,0
2210,0,0,0,0,0,0,0,0
2242,0,0,0,0,0,0,0,0
2246,0,0,0,0,0,0,0,0
2242,0,0,0,0,0,0,0,0
2218,0,0,0,0,0,0,0,0
2186,0,0,0,0,0,0,0,0
2154,0,0,0,0,0,0,0,0
2118,0,0,0,0,0,0,0,0
2081,0,0,0,0,0,0,0,0
2042,0,0,0,0,0,0,0,0
2018,0,0,0,0,0,0,0,0
2016,0,0,0,0,0,0,0,0
2020,0,0,0,0,0,0,0,0
2052,0,0,0,0,0,0,0,0
2100,0,0,0,0,0,0,0,0
2138,0,0,0,0,0,0,0,0
2178,0,0,0,0,0,0,0,0
2210,0,0,0,0,0,0,0,0
2226,0,0,0,0,0,0,0,0
2224,0,0,0,0,0,0,0,0
2210,0,0,0,0,0,0,0,0
2182,0,0,0,0,0,0,0,0
2144,0,0,0,0,0,0,0,0
2106,0,0,0,0,0,0,0,0
2066,0,0,0,0,0,0,0,0
2022,0,0,0,0,0,0,0,0
1992,0,0,0,0,0,0,0,0
1974,0,0,0,0,0,0,0,0
1978,0,0,0,0,0,0,0,0
1992,0,0,0,0,0,0,0,0
2022,0,0,0,0,0,0,0,0
2064,0,0,0,0,0,0,0,0
2106,0,0,0,0,0,0,0,0
2150,0,0,0,0,0,0,0,0
2176,0,0,0,0,0,0,0,0
2179,0,0,0,0,0,0,0,0
2176,0,0,0,0,0,0,0,0
2158,0,0,0,0,0,0,0,0
2128,0,0,0,0,0,0,0,0
2086,0,0,0,0,0,0,0,0
2042,0,0,0,0,0,0,0,0
2002,0,0,0,0,0,0,0,0
1962,0,0,0,0,0,0,0,0
1942,0,0,0,0,0,0,0,0
1930,0,0,0,0,0,0,0,0
1930,0,0,0,0,0,0,0,0
1954,0,0,0,0,0,0,0,0
2000,0,0,0,0,0,0,0,0
2038,0,0,0,0,0,0,0,0
2090,0,0,0,0,0,0,0,0
2128,0,0,0,0,0,0,0,0
2151,0,0,0,0,0,0,0,0
2150,0,0,0,0,0,0,0,0
2150,0,0,0,0,0,0,0,0
2128,0,0,0,0,0,0,0,0
2102,0,0,0,0,0,0,0,0
2066,0,0,0,0,0,0,0,0
2026,0,0,0,0,0,0,0,0
1986,0,0,0,0,0,0,0,0
1952,0,0,0,0,0,0,0,0
1926,0,0,0,0,0,0,0,0
1918,0,0,0,0,0,0,0,0
1930,0,0,0,0,0,0,0,0
1960,0,0,0,0,0,0,0,0
2002,0,0,0,0,0,0,0,0
2046,0,0,0,0,0,0,0,0
